Algeria,2004,87.85310249,-3.509230488,-3.195090964,,,,2.69E-12,,0.3116728838,2470.713398,2.31E-05,2.85E-19,,0.2512133992,DZA,3.27E+07
Algeria,2003,91.04819345,1.835960651,1.641472221,,,,2.82E-12,,0.3388881529,2382.860296,2.29E-05,3.15E-19,,0.2702922238,DZA,3.23E+07
Algeria,2002,89.40672123,6.715209323,5.626047606,,,,2.81E-12,,0.3506944887,2291.812102,2.26E-05,3.36E-19,,0.277717415,DZA,3.19E+07
Algeria,2001,83.78067362,-4.187896605,-3.662009143,,,,2.66E-12,,0.3332829766,2202.405381,2.23E-05,3.32E-19,,0.2695716664,DZA,3.15E+07
Algeria,2000,87.44268276,-4.609290274,-4.22524068,,,,2.82E-12,,0.3560559579,2118.624707,2.20E-05,3.47E-19,,0.2915455097,DZA,3.10E+07
Algeria,1999,91.66792344,-14.02437656,-14.95290672,,,,2.99E-12,,0.383057972,2031.182025,2.17E-05,4.15E-19,,0.2944036933,DZA,3.06E+07
Algeria,1998,106.6208302,22.54655734,19.61648465,,,,3.53E-12,,0.4445315894,1939.514101,2.12E-05,5.05E-19,,0.3458582019,DZA,3.02E+07
Algeria,1997,87.00434551,-10.10658808,-9.781774466,,,,2.93E-12,,0.363801577,1832.893271,2.06E-05,4.33E-19,,0.2921222956,DZA,2.97E+07
Algeria,1996,96.78611998,1.899475351,1.804158938,,,,3.31E-12,,0.4114534963,1745.888926,2.02E-05,4.68E-19,,0.3123333845,DZA,2.93E+07
Algeria,1995,94.98196104,10.25608501,8.835277133,,,,3.30E-12,,0.4128317683,1649.102806,1.96E-05,4.75E-19,,0.3033772388,DZA,2.88E+07
Algeria,1994,86.1466839,5.130727716,4.204243501,,,,3.05E-12,,0.382299292,1554.120845,1.90E-05,4.46E-19,,0.2853795175,DZA,2.82E+07
Algeria,1993,81.9424404,2.57964929,2.060669535,,,,2.97E-12,,0.3698908096,1467.974161,1.84E-05,4.22E-19,,0.2750852996,DZA,2.76E+07
Algeria,1992,79.88177087,1.365921166,1.076418982,,,,2.96E-12,,0.3599071525,1386.03172,1.79E-05,3.84E-19,,0.2495041213,DZA,2.70E+07
Algeria,1991,78.80535189,2.695859079,2.068711682,,,,2.99E-12,,0.3513488153,1306.149949,1.74E-05,3.98E-19,,0.2525814675,DZA,2.64E+07
Algeria,1990,76.73664021,-3.848756461,-3.071625794,,,,2.98E-12,,0.3459440384,1227.344598,1.68E-05,3.67E-19,,0.2436626843,DZA,2.58E+07
Algeria,1989,79.808266,-4.658781923,-3.899775086,,,,3.18E-12,,0.3602376843,1150.607957,1.63E-05,3.89E-19,,0.2687194704,DZA,2.51E+07
Algeria,1988,83.70804109,-0.2091723689,-0.1754611087,,,,3.42E-12,,0.3860874453,1070.799691,1.56E-05,4.16E-19,,0.274126987,DZA,2.44E+07
Algeria,1987,83.88350219,10.25640664,7.803113991,,,,3.53E-12,,0.4011182269,987.0916502,1.49E-05,3.71E-19,,0.2943221689,DZA,2.38E+07
Algeria,1986,76.0803882,4.780835029,3.471319778,,,,3.29E-12,,0.3730171429,903.208148,1.40E-05,3.12E-19,,0.2742532999,DZA,2.31E+07
Algeria,1985,72.60906843,2.343367894,1.662538211,,,,3.24E-12,,0.3668491674,827.1277598,1.33E-05,2.57E-19,,0.2770425274,DZA,2.24E+07
Algeria,1984,70.94653022,35.12618656,18.44262108,,,,3.26E-12,,0.3691888679,754.5186914,1.25E-05,2.71E-19,,0.2728109092,DZA,2.18E+07
Algeria,1983,52.50390914,34.03076089,13.33087991,,,,2.49E-12,,0.2830483636,683.5721612,1.17E-05,2.07E-19,,0.1938213502,DZA,2.11E+07
Algeria,1982,39.17302923,-15.46967248,-7.16895285,,,,1.92E-12,,0.2103354275,631.0682521,1.12E-05,1.60E-19,,0.1579864953,DZA,2.05E+07
Algeria,1981,46.34198208,-30.22516273,-20.07448536,,,,2.34E-12,,0.2466688647,591.8952228,1.08E-05,1.95E-19,,0.2154863896,DZA,1.98E+07
Algeria,1980,66.41646744,45.8242687,20.87091591,,,,3.46E-12,,0.3425631533,545.5532408,1.03E-05,3.03E-19,,0.3751123361,DZA,1.92E+07
Algeria,1979,45.54555153,-27.07492243,-16.90971495,,,,2.44E-12,,0.2324437056,479.1367733,9.42E-06,2.17E-19,,0.3068129182,DZA,1.86E+07
Algeria,1978,62.45526648,49.25414295,20.61035334,,,,3.45E-12,,0.3364738701,433.5912218,8.87E-06,3.24E-19,,0.5512537506,DZA,1.81E+07
Algeria,1977,41.84491314,6.935263075,2.713842681,,,,2.38E-12,,0.2279700999,371.1359553,7.89E-06,2.45E-19,,0.464290359,DZA,1.76E+07
Algeria,1976,39.13107046,22.27998262,7.129863377,,,,2.29E-12,,0.2198254654,329.2910422,7.29E-06,2.56E-19,,0.4774197985,DZA,1.71E+07
Algeria,1975,32.00120709,0.3907144647,0.1245467229,,,,1.93E-12,,0.1901930939,290.1599717,6.68E-06,2.08E-19,,0.4554657199,DZA,1.66E+07
Algeria,1974,31.87666036,-16.72198321,-6.400740557,,,,1.97E-12,,0.188356499,258.1587646,6.19E-06,2.26E-19,,0.5425491233,DZA,1.61E+07
Algeria,1973,38.27740092,35.14771644,9.954761125,,,,2.44E-12,,0.2265825015,226.2821042,5.65E-06,3.61E-19,,0.7220005209,DZA,1.57E+07
Algeria,1972,28.3226398,51.86783768,9.67310858,,,,1.85E-12,,0.1767514735,188.0047033,4.90E-06,2.90E-19,,0.6364877138,DZA,1.53E+07
Algeria,1971,18.64953122,23.84342258,3.59057142,,,,1.25E-12,,0.1210244844,159.6820635,4.35E-06,2.17E-19,,0.4707378246,DZA,1.49E+07
Algeria,1970,15.0589598,33.70330038,3.795991902,,,,1.04E-12,,0.1014357232,141.0325323,4.01E-06,1.71E-19,,0.4116831349,DZA,1.45E+07
Algeria,1969,11.26296789,24.44943718,2.212731791,,,,8.01E-13,,0.08134205032,125.9735725,3.74E-06,,,,DZA,1.41E+07
Algeria,1968,9.050236104,7.337274361,0.6186487008,,,,6.62E-13,,0.06927906757,114.7106046,3.55E-06,,,,DZA,1.37E+07
Algeria,1967,8.431587403,0.1273721718,0.01072583426,,,,6.35E-13,,0.06782705366,105.6603685,3.41E-06,,,,DZA,1.33E+07
Algeria,1966,8.420861569,27.81087288,1.832328544,,,,6.53E-13,,0.06990845138,97.22878112,3.26E-06,,,,DZA,1.29E+07
Algeria,1965,6.588533024,16.75493864,0.9454886262,,,,5.25E-13,,0.05746072481,88.80791955,3.11E-06,,,,DZA,1.26E+07
Algeria,1964,5.643044398,4.131462272,0.2238903068,,,,4.62E-13,,0.05144386119,82.21938652,3.00E-06,,,,DZA,1.22E+07
Algeria,1963,5.419154091,-4.272311792,-0.2418560017,,,,4.55E-13,,0.05221233845,76.57634213,2.91E-06,,,,DZA,1.19E+07
Algeria,1962,5.661010093,-6.521057076,-0.3949100062,,,,4.87E-13,,0.05754110418,71.15718803,2.81E-06,,,,DZA,1.16E+07
Algeria,1961,6.055920099,-1.549619203,-0.09532081035,,,,5.34E-13,,0.06406952046,65.49617794,2.69E-06,,,,DZA,1.13E+07
Algeria,1960,6.15124091,8.736476897,0.4942239773,,,,5.56E-13,,0.06536551152,59.44025784,2.54E-06,,,,DZA,1.11E+07
Algeria,1959,5.657016932,8.423150933,0.4394809323,,,,5.25E-13,,0.06293142581,53.28901693,2.38E-06,,,,DZA,1.08E+07
Algeria,1958,5.217536,-5.82010582,-0.322432,,,,4.96E-13,,0.0635085721,47.632,2.21E-06,,,,DZA,1.05E+07
Algeria,1957,5.539968,10.85043988,0.542272,,,,5.40E-13,,0.06955603286,42.414464,2.05E-06,,,,DZA,1.03E+07
Algeria,1956,4.997696,8.426073132,0.388384,,,,4.99E-13,,0.06469409747,36.874496,1.85E-06,,,,DZA,1.00E+07
Algeria,1955,4.609312,10.93474427,0.454336,,,,4.72E-13,,0.06350485196,31.8768,1.67E-06,,,,DZA,9.77E+06
Algeria,1954,4.154976,3.846153846,0.153888,,,,4.35E-13,,0.06267703915,27.267488,1.48E-06,,,,DZA,9.56E+06
Algeria,1953,4.001088,2.824858757,0.10992,,,,4.27E-13,,0.06168540107,23.112512,1.30E-06,,,,DZA,9.36E+06
Algeria,1952,3.891168,-5.85106383,-0.241824,,,,4.24E-13,,0.0616630203,19.111424,1.12E-06,,,,DZA,9.19E+06
Algeria,1951,4.132992,9.196515005,0.34808,,,,4.58E-13,,0.06637855549,15.220256,9.24E-07,,,,DZA,9.02E+06
Algeria,1950,3.784912,316.5322581,2.87624,,,,4.27E-13,,0.06541340576,11.087264,7.00E-07,,,,DZA,8.87E+06
Algeria,1949,0.908672,13.24200913,0.106256,,,,1.04E-13,,0.01732501733,7.302352,4.78E-07,,,,DZA,8.73E+06
Algeria,1948,0.802416,7.881773399,0.058624,,,,9.31E-14,,0.01457499902,6.39368,4.34E-07,,,,DZA,8.62E+06
Algeria,1947,0.743792,-2.403846154,-0.01832,,,,8.74E-14,,0.01420381992,5.591264,3.94E-07,,,,DZA,8.51E+06
Algeria,1946,0.762112,23.80952381,0.14656,,,,9.06E-14,,0.01611005647,4.847472,3.55E-07,,,,DZA,8.41E+06
Algeria,1945,0.615552,23.52941176,0.117248,,,,7.41E-14,,0.01420484571,4.08536,3.10E-07,,,,DZA,8.30E+06
Algeria,1944,0.498304,6.25,0.029312,,,,6.08E-14,,0.009617682959,3.469808,2.72E-07,,,,DZA,8.20E+06
Algeria,1943,0.468992,-5.882352941,-0.029312,,,,5.79E-14,,0.008990923382,2.971504,2.43E-07,,,,DZA,8.10E+06
Algeria,1942,0.498304,60,0.186864,,,,6.23E-14,,0.009887033374,2.502512,2.13E-07,,,,DZA,8.00E+06
Algeria,1941,0.31144,30.76923077,0.07328,,,,3.94E-14,,0.006198235618,2.004208,1.79E-07,,,,DZA,7.90E+06
Algeria,1940,0.23816,47.72727273,0.076944,,,,3.05E-14,,0.004856436272,1.692768,1.58E-07,,,,DZA,7.80E+06
Algeria,1939,0.161216,388.8888889,0.12824,,,,2.09E-14,,0.0035800882,1.454608,1.42E-07,,,,DZA,7.70E+06
Algeria,1938,0.032976,-52.63157895,-0.03664,,,,4.34E-15,,0.0007731972048,1.293392,1.32E-07,,,,DZA,7.60E+06
Algeria,1937,0.069616,35.71428571,0.01832,,,,9.27E-15,,0.001539199357,1.260416,1.35E-07,,,,DZA,7.51E+06
Algeria,1936,0.051296,-61.11111111,-0.080608,,,,6.92E-15,,0.001214487096,1.1908,1.34E-07,,,,DZA,7.41E+06
Algeria,1935,0.131904,-5.263157895,-0.007328,,,,1.80E-14,,0.003429185416,1.139504,1.34E-07,,,,DZA,7.32E+06
Algeria,1934,0.139232,15.15151515,0.01832,,,,1.93E-14,,0.003802543902,1.0076,1.25E-07,,,,DZA,7.23E+06
Algeria,1933,0.120912,6.451612903,0.007328,,,,1.69E-14,,0.003592587512,0.868368,1.12E-07,,,,DZA,7.14E+06
Algeria,1932,0.113584,14.81481481,0.014656,,,,1.61E-14,,0.003553623607,0.747456,1.01E-07,,,,DZA,7.05E+06
Algeria,1931,0.098928,17.39130435,0.014656,,,,1.42E-14,,0.002792313897,0.633872,8.97E-08,,,,DZA,6.96E+06
Algeria,1930,0.084272,4.545454545,0.003664,,,,1.23E-14,,0.002125154998,0.534944,7.97E-08,,,,DZA,6.88E+06
Algeria,1929,0.080608,10,0.007328,,,,1.19E-14,,0.001878646282,0.450672,7.14E-08,,,,DZA,6.79E+06
Algeria,1928,0.07328,25,0.014656,,,,1.09E-14,,0.001836075206,0.370064,6.29E-08,,,,DZA,6.71E+06
Algeria,1927,0.058624,45.45454545,0.01832,,,,8.85E-15,,0.001473935749,0.296784,5.41E-08,,,,DZA,6.62E+06
Algeria,1926,0.040304,22.22222222,0.007328,,,,6.16E-15,,0.001106667673,0.23816,4.68E-08,,,,DZA,6.54E+06
Algeria,1925,0.032976,12.5,0.003664,,,,5.11E-15,,0.000891429794,0.197856,4.19E-08,,,,DZA,6.46E+06
Algeria,1924,0.029312,100,0.014656,,,,4.60E-15,,0.0007979747401,0.16488,3.79E-08,,,,DZA,6.38E+06
Algeria,1923,0.014656,-42.85714286,-0.010992,,,,2.33E-15,,0.0004002497558,0.135568,3.40E-08,,,,DZA,6.30E+06
Algeria,1922,0.025648,0,0,,,,4.12E-15,,0.0007947275504,0.120912,3.34E-08,,,,DZA,6.22E+06
Algeria,1921,0.025648,16.66666667,0.003664,,,,4.18E-15,,0.0008333462304,0.095264,2.89E-08,,,,DZA,6.14E+06
Algeria,1920,0.021984,20,0.003664,,,,3.63E-15,,0.0006267509856,0.069616,2.33E-08,,,,DZA,6.06E+06
Algeria,1919,0.01832,0,0,,,,3.06E-15,,0.0006072980218,0.047632,1.80E-08,,,,DZA,5.99E+06
Algeria,1918,0.01832,150,0.010992,,,,3.10E-15,,0.0005263329645,0.029312,1.25E-08,,,,DZA,5.91E+06
Algeria,1917,0.007328,100,0.003664,,,,1.25E-15,,0.0002076875548,0.010992,5.52E-09,,,,DZA,5.84E+06
Algeria,1916,0.003664,,0.003664,,,,6.35E-16,,0.000108649122,0.003664,2.24E-09,,,,DZA,5.77E+06
Andorra,2018,0.4709091669,-2.351906978,-0.01134210123,,,,6.12E-12,,0.00128759558,14.09592844,1.07E-07,,,,AND,7.70E+04
Andorra,2017,0.4822512681,2.82718429,0.01325926814,,,,6.26E-12,,0.001333908052,13.62501927,1.06E-07,,,,AND,7.70E+04
Andorra,2016,0.468992,0.7874015748,0.003664,,,,6.09E-12,,0.001314620022,13.142768,1.05E-07,,,,AND,7.70E+04
Andorra,2015,0.465328,0.7936507937,0.003664,,,,5.97E-12,,0.001312160063,12.673776,1.04E-07,,,,AND,7.80E+04
Andorra,2014,0.461664,-3.076923077,-0.014656,,,,5.84E-12,,0.001300248546,12.208448,1.03E-07,,,,AND,7.90E+04
Andorra,2013,0.47632,-2.255639098,-0.010992,,,,5.88E-12,,0.001352878728,11.746784,1.03E-07,,,,AND,8.10E+04
Andorra,2012,0.487312,-0.7462686567,-0.003664,,,,5.94E-12,,0.001395538162,11.270464,1.02E-07,,,,AND,8.20E+04
Andorra,2011,0.490976,-4.964539007,-0.025648,,,,5.84E-12,,0.001429026897,10.783152,1.00E-07,,,,AND,8.40E+04
Andorra,2010,0.516624,0,0,,,,6.15E-12,,0.001562371698,10.292176,9.90E-08,,,,AND,8.40E+04
Andorra,2009,0.516624,-4.081632653,-0.021984,,,,6.15E-12,,0.001638872115,9.775552,9.71E-08,,,,AND,8.40E+04
Andorra,2008,0.538608,0,0,,,,6.41E-12,,0.001689710523,9.258928,9.50E-08,,,,AND,8.40E+04
Andorra,2007,0.538608,-1.342281879,-0.007328,,,,6.49E-12,,0.001744188684,8.72032,9.25E-08,,,,AND,8.30E+04
Andorra,2006,0.545936,-5.095541401,-0.029312,,,,6.74E-12,,0.001802552082,8.181712,8.97E-08,,,,AND,8.10E+04
Andorra,2005,0.575248,2.614379085,0.014656,,,,7.28E-12,,0.00196633,7.635776,8.66E-08,,,,AND,7.90E+04
Andorra,2004,0.560592,4.794520548,0.025648,,,,7.38E-12,,0.001988789472,7.060528,8.28E-08,,,,AND,7.60E+04
Andorra,2003,0.534944,0.6896551724,0.003664,,,,7.33E-12,,0.001991101385,6.499936,7.88E-08,,,,AND,7.30E+04
Andorra,2002,0.53128,1.398601399,0.007328,,,,7.59E-12,,0.002083925743,5.964992,7.48E-08,,,,AND,7.00E+04
Andorra,2001,0.523952,0,0,,,,7.82E-12,,0.002084302675,5.433712,7.04E-08,,,,AND,6.70E+04
Andorra,2000,0.523952,2.142857143,0.010992,,,,8.06E-12,,0.002133468752,4.90976,6.57E-08,,,,AND,6.50E+04
Andorra,1999,0.51296,4.47761194,0.021984,,,,8.02E-12,,0.002143535164,4.385808,6.07E-08,,,,AND,6.40E+04
Andorra,1998,0.490976,5.511811024,0.025648,,,,7.67E-12,,0.00204701409,3.872848,5.54E-08,,,,AND,6.40E+04
Andorra,1997,0.465328,2.419354839,0.010992,,,,7.27E-12,,0.001945731092,3.381872,5.01E-08,,,,AND,6.40E+04
Andorra,1996,0.454336,6.896551724,0.029312,,,,7.10E-12,,0.001931456037,2.916544,4.48E-08,,,,AND,6.40E+04
Andorra,1995,0.425024,4.504504505,0.01832,,,,6.64E-12,,0.001847334037,2.462208,3.93E-08,,,,AND,6.40E+04
Andorra,1994,0.406704,-0.8928571429,-0.003664,,,,6.46E-12,,0.001804859389,2.037184,3.37E-08,,,,AND,6.30E+04
Andorra,1993,0.410368,0.9009009009,0.003664,,,,6.73E-12,,0.001852414341,1.63048,2.80E-08,,,,AND,6.10E+04
Andorra,1992,0.406704,0,0,,,,6.89E-12,,0.001832404026,1.220112,2.18E-08,,,,AND,5.90E+04
Andorra,1991,0.406704,0,0,,,,7.14E-12,,0.001813264774,0.813408,1.51E-08,,,,AND,5.70E+04
Andorra,1990,0.406704,,,,,,7.39E-12,,0.001833502533,0.406704,7.90E-09,,,,AND,5.50E+04
Angola,2018,34.53720115,1.24652863,0.4252156655,,,,1.12E-12,,0.09443423632,666.4482978,4.81E-06,,,,AGO,3.08E+07
Angola,2017,34.11198548,0.003042002421,0.001037655859,,,,1.14E-12,,0.09435382571,631.9110966,4.68E-06,,,,AGO,2.98E+07
Angola,2016,34.11094783,0.3882491078,0.1319232597,,,,1.18E-12,,0.09561556482,597.7991111,4.55E-06,2.30E-19,,,AGO,2.88E+07
Angola,2015,33.97902457,-23.2092742,-10.2698404,,,,1.22E-12,,0.0958161104,563.6881633,4.41E-06,2.30E-19,,,AGO,2.79E+07
Angola,2014,44.24886497,33.16539475,11.02036364,,,,1.64E-12,,0.124624234,529.7091387,4.26E-06,3.07E-19,,0.2590978573,AGO,2.69E+07
Angola,2013,33.22850133,-1.692465091,-0.5720627477,,,,1.28E-12,,0.09437800767,485.4602738,4.02E-06,2.37E-19,,0.2056138841,AGO,2.60E+07
Angola,2012,33.80056408,11.44377261,3.470862126,,,,1.35E-12,,0.09679625596,452.2317724,3.86E-06,2.64E-19,,0.2094610183,AGO,2.51E+07
Angola,2011,30.32970195,5.07623894,1.465229586,,,,1.25E-12,,0.08827714564,418.4312084,3.68E-06,2.47E-19,,0.2063339908,AGO,2.42E+07
Angola,2010,28.86447237,4.712299215,1.298968999,,,,1.24E-12,,0.08729179191,388.1015064,3.52E-06,3.02E-19,,0.2040885402,AGO,2.34E+07
Angola,2009,27.56550337,8.159375958,2.07949892,,,,1.22E-12,,0.08744528867,359.237034,3.36E-06,3.65E-19,,0.2046553044,AGO,2.25E+07
Angola,2008,25.48600445,2.041551646,0.50990007,,,,1.17E-12,,0.07995419656,331.6715307,3.20E-06,2.86E-19,,0.2059069995,AGO,2.17E+07
Angola,2007,24.97610438,13.00173902,2.873697286,,,,1.19E-12,,0.08088078646,306.1855262,3.04E-06,3.43E-19,,0.2187499908,AGO,2.09E+07
Angola,2006,22.10240709,16.28910618,3.095977498,,,,1.10E-12,,0.07297694222,281.2094218,2.88E-06,3.65E-19,,0.2067211295,AGO,2.02E+07
Angola,2005,19.00642959,1.628162554,0.3044978496,,,,9.78E-13,,0.06496834878,259.1070148,2.74E-06,4.37E-19,,0.1951402208,AGO,1.94E+07
Angola,2004,18.70193174,108.0681615,9.713563891,,,,9.97E-13,,0.06634808372,240.1005852,2.62E-06,5.89E-19,,0.1854941311,AGO,1.88E+07
Angola,2003,8.988367853,-28.64984552,-3.609177195,,,,4.96E-13,,0.03345537417,221.3986534,2.50E-06,3.47E-19,,0.09161396376,AGO,1.81E+07
Angola,2002,12.59754505,30.25405017,2.926026173,,,,7.19E-13,,0.04941339486,212.4102856,2.47E-06,5.05E-19,,0.1383511661,AGO,1.75E+07
Angola,2001,9.671518875,1.644318997,0.1564579543,,,,5.71E-13,,0.03847370115,199.8127405,2.39E-06,4.49E-19,,0.1110261105,AGO,1.69E+07
Angola,2000,9.515060921,4.22007127,0.3852831296,,,,5.80E-13,,0.03874416959,190.1412216,2.35E-06,5.21E-19,,0.1141047108,AGO,1.64E+07
Angola,1999,9.129777791,25.58834791,1.860172017,,,,5.75E-13,,0.03815112237,180.6261607,2.30E-06,4.58E-19,,0.112732582,AGO,1.59E+07
Angola,1998,7.269605774,-1.064845999,-0.07824327667,,,,4.73E-13,,0.03030898751,171.4963829,2.25E-06,3.30E-19,,0.09467613807,AGO,1.54E+07
Angola,1997,7.347849051,-29.51585262,-3.076975996,,,,4.94E-13,,0.03072443171,164.2267772,2.23E-06,3.89E-19,,0.0959448877,AGO,1.49E+07
Angola,1996,10.42482505,-4.78136365,-0.5234781913,,,,7.24E-13,,0.04431762235,156.8789281,2.20E-06,5.38E-19,,0.1397646121,AGO,1.44E+07
Angola,1995,10.94830324,183.2242304,7.082707692,,,,7.85E-13,,0.04758595565,146.4541031,2.12E-06,7.34E-19,,0.1515899218,AGO,1.39E+07
Angola,1994,3.865595547,-32.75334486,-1.882787832,,,,2.86E-13,,0.01715462945,135.5057998,2.03E-06,2.24E-19,,0.05357134873,AGO,1.35E+07
Angola,1993,5.748383379,11.29398711,0.5833394012,,,,4.40E-13,,0.02594838733,131.6402043,2.04E-06,3.41E-19,,0.08076600119,AGO,1.31E+07
Angola,1992,5.165043978,2.017639287,0.1021509194,,,,4.08E-13,,0.0232710949,125.8918209,2.02E-06,2.65E-19,,0.07511819197,AGO,1.27E+07
Angola,1991,5.062893058,-0.5071649285,-0.02580810763,,,,4.13E-13,,0.02257259736,120.7267769,2.01E-06,3.39E-19,,0.07406166041,AGO,1.22E+07
Angola,1990,5.088701166,3.371112343,0.1659514242,,,,4.29E-13,,0.02294087709,115.6638839,2.00E-06,2.56E-19,,0.07640359981,AGO,1.18E+07
Angola,1989,4.922749742,-2.506403821,-0.1265559918,,,,4.30E-13,,0.02222025432,110.5751827,1.99E-06,2.81E-19,,0.0794699887,AGO,1.15E+07
Angola,1988,5.049305734,-12.73279238,-0.7367230294,,,,4.56E-13,,0.02328896395,105.6524329,1.98E-06,3.14E-19,,0.08395891102,AGO,1.11E+07
Angola,1987,5.786028763,24.86467777,1.152189261,,,,5.41E-13,,0.02766791488,100.6031272,1.97E-06,3.70E-19,,0.1010029585,AGO,1.07E+07
Angola,1986,4.633839503,-0.9040570282,-0.04227473945,,,,4.49E-13,,0.02271941052,94.81709845,1.93E-06,3.38E-19,,0.08353203022,AGO,1.03E+07
Angola,1985,4.676114242,-6.212238446,-0.3097327006,,,,4.69E-13,,0.02362554228,90.18325895,1.92E-06,2.58E-19,,0.08580567919,AGO,9.96E+06
Angola,1984,4.985846943,-2.248546218,-0.1146878829,,,,5.19E-13,,0.02594516156,85.5071447,1.90E-06,3.00E-19,,0.09739852642,AGO,9.61E+06
Angola,1983,5.100534826,10.03966181,0.4653562531,,,,5.50E-13,,0.02749696279,80.52129776,1.87E-06,2.86E-19,,0.1008135436,AGO,9.28E+06
Angola,1982,4.635178573,-11.99207412,-0.631595444,,,,5.18E-13,,0.02488809995,75.42076294,1.83E-06,2.48E-19,,0.09414858585,AGO,8.95E+06
Angola,1981,5.266774017,-1.266838479,-0.0675776191,,,,6.10E-13,,0.02803395774,70.78558436,1.80E-06,2.50E-19,,0.1054927823,AGO,8.64E+06
Angola,1980,5.334351636,-2.820805061,-0.1548393779,,,,6.40E-13,,0.02751354276,65.51881035,1.75E-06,2.54E-19,,0.1076154203,AGO,8.34E+06
Angola,1979,5.489191014,1.65529805,0.08938291812,,,,6.81E-13,,0.02801432538,60.18445871,1.69E-06,2.90E-19,,0.1130276694,AGO,8.06E+06
Angola,1978,5.399808095,53.07700371,1.872297127,,,,6.93E-13,,0.02909113082,54.6952677,1.63E-06,2.98E-19,,0.1130124857,AGO,7.79E+06
Angola,1977,3.527510968,7.544678904,0.2474686601,,,,4.68E-13,,0.01921779655,49.2954596,1.55E-06,1.93E-19,,0.08152860212,AGO,7.53E+06
Angola,1976,3.280042308,-25.60256957,-1.128768976,,,,4.51E-13,,0.01842619735,45.76794863,1.53E-06,1.89E-19,,0.07515941599,AGO,7.28E+06
Angola,1975,4.408811284,-9.40297772,-0.4575862786,,,,6.28E-13,,0.02620293216,42.48790633,1.51E-06,2.31E-19,,0.1006155539,AGO,7.02E+06
Angola,1974,4.866397563,-0.1490924925,-0.007266266882,,,,7.20E-13,,0.02875513298,38.07909504,1.44E-06,,,,AGO,6.76E+06
Angola,1973,4.87366383,8.290833431,0.3731316284,,,,7.50E-13,,0.02884958006,33.21269748,1.34E-06,,,,AGO,6.50E+06
Angola,1972,4.500532202,32.1593644,1.095149449,,,,7.20E-13,,0.02808621314,28.33903365,1.23E-06,,,,AGO,6.25E+06
Angola,1971,3.405382753,-4.822203015,-0.1725344303,,,,5.64E-13,,0.02209893038,23.83850145,1.11E-06,,,,AGO,6.04E+06
Angola,1970,3.577917183,28.55903562,0.7948244462,,,,6.07E-13,,0.0241005104,20.43311869,1.03E-06,,,,AGO,5.89E+06
Angola,1969,2.783092737,66.69831006,1.113554074,,,,4.80E-13,,0.0200997172,16.85520151,9.14E-07,,,,AGO,5.80E+06
Angola,1968,1.669538663,68.33169563,0.6777238674,,,,2.89E-13,,0.01278022811,14.07210877,8.25E-07,,,,AGO,5.77E+06
Angola,1967,0.9918147956,-36.11359925,-0.5606514318,,,,1.72E-13,,0.007978553996,12.40257011,7.87E-07,,,,AGO,5.77E+06
Angola,1966,1.552466227,30.88219806,0.3663108523,,,,2.69E-13,,0.01288829045,11.41075532,7.86E-07,,,,AGO,5.78E+06
Angola,1965,1.186155375,-3.005841494,-0.03675886362,,,,2.06E-13,,0.01034484419,9.858289089,7.41E-07,,,,AGO,5.77E+06
Angola,1964,1.222914239,6.365953163,0.07319085228,,,,2.13E-13,,0.01114849112,8.672133713,7.13E-07,,,,AGO,5.73E+06
Angola,1963,1.149723386,-2.493647625,-0.02940326371,,,,2.02E-13,,0.01107732786,7.449219475,6.73E-07,,,,AGO,5.68E+06
Angola,1962,1.17912665,159.8873126,0.7254197576,,,,2.10E-13,,0.01198518432,6.299496088,6.28E-07,,,,AGO,5.61E+06
Angola,1961,0.4537068925,-17.35013871,-0.09524368701,,,,8.20E-14,,0.004800060529,5.120369438,5.66E-07,,,,AGO,5.53E+06
Angola,1960,0.5489505795,-11.25804897,-0.06964138644,,,,1.01E-13,,0.005833365325,4.666662546,5.76E-07,,,,AGO,5.46E+06
Angola,1959,0.618591966,4.215854963,0.02502396598,,,,1.15E-13,,0.006881519869,4.117711966,5.75E-07,,,,AGO,5.38E+06
Angola,1958,0.593568,-4.142011834,-0.025648,,,,1.12E-13,,0.00722499205,3.49912,5.59E-07,,,,AGO,5.31E+06
Angola,1957,0.619216,23.35766423,0.117248,,,,1.18E-13,,0.007774450763,2.905552,5.34E-07,,,,AGO,5.23E+06
Angola,1956,0.501968,21.23893805,0.087936,,,,9.76E-14,,0.006497867561,2.286336,4.93E-07,,,,AGO,5.14E+06
Angola,1955,0.414032,18.94736842,0.065952,,,,8.21E-14,,0.0057043309,1.784368,4.61E-07,,,,AGO,5.04E+06
Angola,1954,0.34808,26.66666667,0.07328,,,,7.05E-14,,0.005250721974,1.370336,4.36E-07,,,,AGO,4.94E+06
Angola,1953,0.2748,-11.76470588,-0.03664,,,,5.70E-14,,0.004236634689,1.022256,4.12E-07,,,,AGO,4.82E+06
Angola,1952,0.31144,25,0.062288,,,,6.61E-14,,0.004935364149,0.747456,4.08E-07,,,,AGO,4.71E+06
Angola,1951,0.249152,33.33333333,0.062288,,,,5.40E-14,,0.004001544125,0.436016,3.63E-07,,,,AGO,4.62E+06
Angola,1950,0.186864,,,,,,4.11E-14,,0.003229509868,0.186864,3.23E-07,,,,AGO,4.55E+06
